Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.13225173950195,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.911720275878906,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.27981185913086,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.0980110168457,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.543601989746094,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.79545593261719,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.904258728027344,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.799957275390625,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.41992950439453,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.79545593261719,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.74477767944336,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.16805648803711,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.85808181762695,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.160614013671875,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.38566017150879,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.870027542114258,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.80445098876953,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.610700607299805,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.45572853088379,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.339475631713867,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.908761978149414,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.250049591064453,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.12187576293945,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.032440185546875,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.05180740356445,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.07862091064453,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.23810958862305,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.85808181762695,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.978824615478516,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.881935119628906,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.552587509155273,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.261981964111328,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.881935119628906,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.46765899658203,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.080169677734375,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.215791702270508,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.370779037475586,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.305227279663086,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.382701873779297,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.70462989807129,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.150236129760742,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.944555282592773,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.79702377319336,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.092121124267578,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.78957176208496,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.622636795043945,94290000
2000-03-09,47.65625,50.0,47.5,50.0,30.998193740844727,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.308170318603516,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.378217697143555,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.487035751342773,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.56452178955078,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.56452178955078,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.80445098876953,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.184484481811523,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.850631713867188,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.00564193725586,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.679222106933594,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.62110137939453,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.257484436035156,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.33498001098633,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.2261848449707,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.044368743896484,64178400
2000-03-31,53.0,54.125,52.0625,53.125,32.93557357788086,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.169618606567383,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.4527645111084,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.77469253540039,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.658445358276367,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.607765197753906,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.677818298339844,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,25.99972915649414,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.604812622070312,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.56606101989746,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.97740364074707,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.519874572753906,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,24.972915649414062,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.391700744628906,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.469194412231445,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.652542114257812,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.504985809326172,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.078765869140625,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.640615463256836,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.62123680114746,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.764305114746094,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.65999412536621,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.87310028076172,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.834348678588867,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.047456741333008,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.640615463256836,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.02065086364746,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.516925811767578,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.040023803710938,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.330623626708984,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.504985809326172,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.543737411499023,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,20.981901168823242,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.516925811767578,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.168197631835938,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.89696502685547,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.58698272705078,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.323184967041016,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.063880920410156,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.044509887695312,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.645105361938477,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.393239974975586,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.013206481933594,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.55567741394043,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.730043411254883,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.58249282836914,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.85372543334961,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.330623626708984,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.330623626708984,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.730043411254883,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.040023803710938,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.85372543334961,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.434938430786133,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.493061065673828,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.84178924560547,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.229267120361328,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.01166343688965,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.759794235229492,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.081727981567383,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.64356231689453,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.430444717407227,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.469194412231445,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.926733016967773,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.798532485961914,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.798532485961914,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.33358383178711,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.089168548583984,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.418506622314453,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.62418556213379,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.527311325073242,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.895423889160156,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.779176712036133,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.469194412231445,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.236705780029297,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.33358383178711,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.66742706298828,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.190515518188477,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.415573120117188,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.87310028076172,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.388761520385742,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.02065086364746,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.504985809326172,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.60185432434082,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.640615463256836,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.291879653930664,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.504985809326172,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.77622413635254,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.427501678466797,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.698734283447266,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,22.97740364074707,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.016149520874023,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.512426376342773,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.454313278198242,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.37681770324707,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.202455520629883,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.008712768554688,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.183073043823242,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.008712768554688,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.89246940612793,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.086206436157227,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.93121337890625,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.047456741333008,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.89246940612793,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.105579376220703,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,21.989337921142578,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.698734283447266,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.640615463256836,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.756851196289062,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.737483978271484,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.524362564086914,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.71810531616211,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.485624313354492,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.330623626708984,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.117521286010742,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.156265258789062,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.400680541992188,78503000
